text,label
Printing and Personal Systems  Solutions including End to End Services and Manufacturing,5
Quest is a top tier company to work.,5
The time i spent there was a nightmare. Attorneys are very arrogance not professionals at all. NYC has the worse people,1
Life can be good or bad... Depends on your team,3
"experience of over  2 years in Server Operations, Non-prod Technical Support Operations",5
Good but lower pay than what I would have liked,5
This stable company is reaching out to grow in a relatively flat market creating both opportunity and pressure to grow.,3
I have been here for past 1.5 years and found it to be a nice workplace to be at.,4
Like a time machine — in the worst way possible,1
Doing this for access to glassdoor,2
Were your dreams can come true and you have fun at work changing women life's and making them look fabulous.,5
Work elsewhere if you value your sanity,1
Great and laid back atmosphere. I looked forward to my shifts as a server at CPK.,4
"Rude management, heavy workload, no benefits",3
Started in internship program and have continued to be provided with new job experiences and upward mobility,5
"Great company, the people are the company's greatest asset and make the company",4
"Good company, but too much hierarchy",4
Good place to learn and grow while maintaining balance with life,4
I haven't received my benefits package,3
Plenty of upside and potenital but some cultural issues creating unnecessary resistance,4
Very good technology company to work with and at times a biased management style hinde,3
"Top-down management in a bottom-up world, dated upper management.",2
The communication between management and employees was practically nil.,3
Would be a great job with better management,2
"Strong, balanced company with command / control style leadership.",4
"Large company, ability to move around",3
This is the group training institute of POSCO Group,4
The best place to appreciate others,4
Don't fall into this Rabbit hole,1
"If you enjoy complicated WFH positions, this is great for you.",3
"Great company. Major asset-the People-Working here are smart, hard working and dedicated. Good chance to grow career.",4
The games are better but the work is a lot less enjoyable.,3
It is a very stable company,5
A Great Lead for the business,5
Love it but little room for growth,4
This is a review for Chick fil A.,4
Quality of work life went downhill after merger RIP Unisource,2
Process and change management for clients that undergo IT and business changes.,4
The experience of working in this company has been good,4
Money's not worth the labor done at all.,2
"Almost no opportunity for growth, they do not seem interested in promoting hourly employees AT ALL.",2
Wonderful opportunity and great place to work.,5
United Rentals -- Come with us and we will lead the way!,4
I gave 15 years to this company in multiple roles and Senior Management could care less.,2
"Pay is great, ridiculous sales quotas.",2
Co-worker were awesome. Management not so much,3
"Corporation looking out for itself, not the employees",2
"Great company, great culture, but less so in recent years",4
Zomato helps me in this COVID 19 periods.,4
"Good pay, unrealistic and top heavy",1
I have been working at WhiteHat Jr full-time for last 2 months.,5
Wonderful start as a young age but I wasn't worth the stress.,4
Cute clothes but not worth the pressure from management,2
"Enjoyable people and good scheduling, terrible pay for how much work is expected to be done and known.",2
Well balanced work culture but low salaries,4
Good start for new beginners in IT field,4
Not suited to build a career,2
A unique community and way of life,4
It was a good learning experience for an internship position.,3
Terrible. Managers don't even care about the customers and owner is an ex marine rude and mean.,1
Really good company to work for but be careful about what store you end up in.,3
Best Environment to Learn through Hands on Approach,4
"It's not a bad Company to work for, management is the one it makes the company to look so bad!",1
Overall Cognizant is a nice company,3
Good work good atmosphere thank you,3
Cotton On Kids will ruin you as a person,1
"Good Job, Not So Good Pay",4
"Student graduated with bachelor and master's degree, also did research there",5
Brilliant place to work with friendly customers and partners,5
Good place for starting your engineering career,4
Great place to start your career. Growth is now stagnating.,4
"Over all a great company, with very few cons.",5
Boeing is a great place to work,2
Insperity is a great place to work!,5
Atos North America has become rudderless with ex-Xerox mgmt at the wheel,1
My experience allowed me to learn new things in the retail industry.,3
"Good experience, don't expect much from above and you'll be happy",4
Good for people leaving or entering the workforce,3
wok somewhere else unless it is your last resort    last last last,1
