id,full_text,cleaned_strict,cleaned_partial,cleaned_llm
83,"Web Application Developer | Web Application Developer at AppWorks. Reach out to rebecca.lee@appworks.com or call 555-234-5678 | AppWorks | rebecca.lee@appworks.com, 555-234-5678 | email: rebecca.lee [at] appworks [dot] com","[NAME] | [NAME] at AppWorks. Reach out to [EMAIL] or call [PHONE] | AppWorks | [EMAIL], [PHONE] | email: rebecca.lee @ appworks . com","WAD. | WAD. at AppWorks. Reach out to r***@appworks.com or call ***-***-5678 | AppWorks | r***@appworks.com, ***-***-5678 | email: rebecca.lee @ appworks . com","Web Application Developer | Web Application Developer at [COMPANY]. Reach out to [NAME] or call [PHONE]. | [COMPANY] | [EMAIL], [PHONE] | email: [NAME] [AT] [COMPANY] [DOT] com"
84,"Data Analyst | We are hiring a Data Analyst at DataTech. Contact lucas.miller@datatech.com or call 555-345-6789 | DataTech | lucas.miller@datatech.com, 555-345-6789 | email: lucas.miller [at] datatech [dot] com","[NAME] | We are hiring a [NAME] at DataTech. Contact [EMAIL] or call [PHONE] | DataTech | [EMAIL], [PHONE] | email: lucas.miller @ datatech . com","DA. | We are hiring a DA. at DataTech. Contact l***@datatech.com or call ***-***-6789 | DataTech | l***@datatech.com, ***-***-6789 | email: lucas.miller @ datatech . com",Data Analyst | We are hiring a Data Analyst at DataTech. Contact [EMAIL] or call [PHONE].
85,"Software Engineer | Software Engineer position available at ByteWorks. Contact john.smith@byteworks.com or call 555-987-6543 | ByteWorks | john.smith@byteworks.com, 555-987-6543 | email: john.smith [at] byteworks [dot] com","[NAME] | [NAME] position available at ByteWorks. Contact [EMAIL] or call [PHONE] | ByteWorks | [EMAIL], [PHONE] | email: john.smith @ byteworks . com","SE. | SE. position available at ByteWorks. Contact j***@byteworks.com or call ***-***-6543 | ByteWorks | j***@byteworks.com, ***-***-6543 | email: john.smith @ byteworks . com","Software Engineer | Software Engineer position available at ByteWorks. Contact [EMAIL] or call [PHONE] | ByteWorks | [EMAIL], [PHONE] | email: [NAME] [AT] byteworks [DOT] com"
86,"Cybersecurity Specialist | Cybersecurity Specialist needed at NetGuard. Contact samantha.johnson@netguard.com or call 555-432-1234 | NetGuard | samantha.johnson@netguard.com, 555-432-1234 | email: samantha.johnson [at] netguard [dot] com","[NAME] | [NAME] needed at NetGuard. Contact [EMAIL] or call [PHONE] | NetGuard | [EMAIL], [PHONE] | email: samantha.johnson @ netguard . com","CS. | CS. needed at NetGuard. Contact s***@netguard.com or call ***-***-1234 | NetGuard | s***@netguard.com, ***-***-1234 | email: samantha.johnson @ netguard . com",Cybersecurity Specialist | Cybersecurity Specialist needed at NetGuard. Contact [EMAIL] or call [PHONE].
87,"Mobile Developer | Mobile Developer position at AppPro. Contact daniel.green@apppro.com or call 555-765-4321 | AppPro | daniel.green@apppro.com, 555-765-4321 | email: daniel.green [at] apppro [dot] com","[NAME] | [NAME] position at AppPro. Contact [EMAIL] or call [PHONE] | AppPro | [EMAIL], [PHONE] | email: daniel.green @ apppro . com","MD. | MD. position at AppPro. Contact d***@apppro.com or call ***-***-4321 | AppPro | d***@apppro.com, ***-***-4321 | email: daniel.green @ apppro . com",Mobile Developer position at AppPro. Contact [EMAIL] or call [PHONE].
88,"Cloud Consultant | Cloud Consultant needed at CloudExpert. Contact sarah.jones@cloudexpert.com or call 555-234-9876 | CloudExpert | sarah.jones@cloudexpert.com, 555-234-9876 | email: sarah.jones [at] cloudexpert [dot] com","[NAME] | [NAME] needed at CloudExpert. Contact [EMAIL] or call [PHONE] | CloudExpert | [EMAIL], [PHONE] | email: sarah.jones @ cloudexpert . com","CC. | CC. needed at CloudExpert. Contact s***@cloudexpert.com or call ***-***-9876 | CloudExpert | s***@cloudexpert.com, ***-***-9876 | email: sarah.jones @ cloudexpert . com",Cloud Consultant | Cloud Consultant needed at CloudExpert. Contact [EMAIL] or call [PHONE].
89,"Blockchain Developer | Blockchain Developer position available at BlockWorks. Contact lucas.martin@blockworks.com or call 555-876-5432 | BlockWorks | lucas.martin@blockworks.com, 555-876-5432 | email: lucas.martin [at] blockworks [dot] com","[NAME] | [NAME] position available at BlockWorks. Contact [EMAIL] or call [PHONE] | BlockWorks | [EMAIL], [PHONE] | email: lucas.martin @ blockworks . com","BD. | BD. position available at BlockWorks. Contact l***@blockworks.com or call ***-***-5432 | BlockWorks | l***@blockworks.com, ***-***-5432 | email: lucas.martin @ blockworks . com","Blockchain Developer | Blockchain Developer position available at [COMPANY]. Contact [NAME] or call [PHONE]. | [COMPANY] | [EMAIL], [PHONE] | email: [NAME] [AT] [COMPANY] [DOT] com"
90,"IT Manager | IT Manager needed at TechMinds. Apply by emailing claire.morris@techminds.com or call 555-987-1234 | TechMinds | claire.morris@techminds.com, 555-987-1234 | email: claire.morris [at] techminds [dot] com","IT Manager | IT Manager needed at TechMinds. Apply by emailing [EMAIL] or call [PHONE] | TechMinds | [EMAIL], [PHONE] | email: claire.morris @ techminds . com","IT Manager | IT Manager needed at TechMinds. Apply by emailing c***@techminds.com or call ***-***-1234 | TechMinds | c***@techminds.com, ***-***-1234 | email: claire.morris @ techminds . com",IT Manager needed at [REDACTED]. Apply by emailing [EMAIL] or call [PHONE].
91,"Database Administrator | Database Administrator opening at DataSolution. Reach out to john.doe@datasolution.com or call 555-234-5678 | DataSolution | john.doe@datasolution.com, 555-234-5678 | email: john.doe [at] datasolution [dot] com","[NAME] | [NAME] opening at DataSolution. Reach out to [EMAIL] or call [PHONE] | DataSolution | [EMAIL], [PHONE] | email: john.doe @ datasolution . com","DA. | DA. opening at DataSolution. Reach out to j***@datasolution.com or call ***-***-5678 | DataSolution | j***@datasolution.com, ***-***-5678 | email: john.doe @ datasolution . com","Database Administrator | Database Administrator opening at DataSolution. Reach out to [EMAIL] or call [PHONE]. | DataSolution | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN] [DOT] [COM]"
92,"Network Administrator | Network Administrator needed at NetServices. Contact sarah.lee@netservices.com or call 555-123-4321 | NetServices | sarah.lee@netservices.com, 555-123-4321 | email: sarah.lee [at] netservices [dot] com","[NAME] | [NAME] needed at NetServices. Contact [EMAIL] or call [PHONE] | NetServices | [EMAIL], [PHONE] | email: sarah.lee @ netservices . com","NA. | NA. needed at NetServices. Contact s***@netservices.com or call ***-***-4321 | NetServices | s***@netservices.com, ***-***-4321 | email: sarah.lee @ netservices . com",Network Administrator needed at [COMPANY]. Contact [NAME] or call [PHONE].
93,"Business Development Manager | Business Development Manager needed at GrowthWorks. Contact david.brown@growthworks.com or call 555-345-9876 | GrowthWorks | david.brown@growthworks.com, 555-345-9876 | email: david.brown [at] growthworks [dot] com","[NAME] | [NAME] needed at GrowthWorks. Contact [EMAIL] or call [PHONE] | GrowthWorks | [EMAIL], [PHONE] | email: david.brown @ growthworks . com","BDM. | BDM. needed at GrowthWorks. Contact d***@growthworks.com or call ***-***-9876 | GrowthWorks | d***@growthworks.com, ***-***-9876 | email: david.brown @ growthworks . com","Business Development Manager | Business Development Manager needed at [REDACTED]. Contact [REDACTED] or call [PHONE] | [REDACTED] | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN].com"
94,"Product Manager | Product Manager role at MarketPrime. Reach out to sophia.morris@marketprime.com or call 555-432-8765 | MarketPrime | sophia.morris@marketprime.com, 555-432-8765 | email: sophia.morris [at] marketprime [dot] com","[NAME] | [NAME] role at MarketPrime. Reach out to [EMAIL] or call [PHONE] | MarketPrime | [EMAIL], [PHONE] | email: sophia.morris @ marketprime . com","PM. | PM. role at MarketPrime. Reach out to s***@marketprime.com or call ***-***-8765 | MarketPrime | s***@marketprime.com, ***-***-8765 | email: sophia.morris @ marketprime . com",Product Manager | Product Manager role at MarketPrime. Reach out to [EMAIL] or call [PHONE].
95,"Quality Assurance Lead | Quality Assurance Lead position at TestWorld. Contact michael.jones@testworld.com or call 555-123-7890 | TestWorld | michael.jones@testworld.com, 555-123-7890 | email: michael.jones [at] testworld [dot] com","[NAME] | [NAME] position at TestWorld. Contact [EMAIL] or call [PHONE] | TestWorld | [EMAIL], [PHONE] | email: michael.jones @ testworld . com","QAL. | QAL. position at TestWorld. Contact m***@testworld.com or call ***-***-7890 | TestWorld | m***@testworld.com, ***-***-7890 | email: michael.jones @ testworld . com",Quality Assurance Lead position at TestWorld. Contact [EMAIL] or call [PHONE].
96,"Data Architect | Data Architect needed at DataWorld. Contact alice.miller@dataworld.com or call 555-987-2345 | DataWorld | alice.miller@dataworld.com, 555-987-2345 | email: alice.miller [at] dataworld [dot] com","[NAME] | [NAME] needed at DataWorld. Contact [EMAIL] or call [PHONE] | DataWorld | [EMAIL], [PHONE] | email: alice.miller @ dataworld . com","DA. | DA. needed at DataWorld. Contact a***@dataworld.com or call ***-***-2345 | DataWorld | a***@dataworld.com, ***-***-2345 | email: alice.miller @ dataworld . com",Data Architect needed at [DOMAIN]. Contact [NAME] or call [PHONE].
97,"DevOps Architect | DevOps Architect needed at DevOpsCo. Apply by emailing emily.green@devopsco.com or call 555-654-3210 | DevOpsCo | emily.green@devopsco.com, 555-654-3210 | email: emily.green [at] devopsco [dot] com","DevOps Architect | DevOps Architect needed at DevOpsCo. Apply by emailing [EMAIL] or call [PHONE] | DevOpsCo | [EMAIL], [PHONE] | email: emily.green @ devopsco . com","DevOps Architect | DevOps Architect needed at DevOpsCo. Apply by emailing e***@devopsco.com or call ***-***-3210 | DevOpsCo | e***@devopsco.com, ***-***-3210 | email: emily.green @ devopsco . com",DevOps Architect needed at [COMPANY]. Apply by emailing [EMAIL_REDACTED] or call [PHONE_REDACTED].
98,"IT Support Specialist | IT Support Specialist needed at ITHelp. Contact jonathan.harris@ithelp.com or call 555-123-4567 | ITHelp | jonathan.harris@ithelp.com, 555-123-4567 | email: jonathan.harris [at] ithelp [dot] com","IT [NAME] | IT [NAME] needed at ITHelp. Contact [EMAIL] or call [PHONE] | ITHelp | [EMAIL], [PHONE] | email: jonathan.harris @ ithelp . com","IT SS. | IT SS. needed at ITHelp. Contact j***@ithelp.com or call ***-***-4567 | ITHelp | j***@ithelp.com, ***-***-4567 | email: jonathan.harris @ ithelp . com","IT Support Specialist | IT Support Specialist needed at ITHelp. Contact [EMAIL] or call [PHONE] | ITHelp | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN].com"
99,"Cloud Software Engineer | Cloud Software Engineer needed at CloudSoft. Contact nina.white@cloudsoft.com or call 555-432-7654 | CloudSoft | nina.white@cloudsoft.com, 555-432-7654 | email: nina.white [at] cloudsoft [dot] com","[NAME] | [NAME] needed at CloudSoft. Contact [EMAIL] or call [PHONE] | CloudSoft | [EMAIL], [PHONE] | email: nina.white @ cloudsoft . com","CSE. | CSE. needed at CloudSoft. Contact n***@cloudsoft.com or call ***-***-7654 | CloudSoft | n***@cloudsoft.com, ***-***-7654 | email: nina.white @ cloudsoft . com","Cloud Software Engineer | Cloud Software Engineer needed at CompanyX. Contact [EMAIL] or call [PHONE]. | CompanyX | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN]"
100,"Data Analyst | Data Analyst needed at DataLink. Apply by contacting charles.brown@datalink.com or call 555-987-6543 | DataLink | charles.brown@datalink.com, 555-987-6543 | email: charles.brown [at] datalink [dot] com","[NAME] | [NAME] needed at DataLink. Apply by contacting [EMAIL] or call [PHONE] | DataLink | [EMAIL], [PHONE] | email: charles.brown @ datalink . com","DA. | DA. needed at DataLink. Apply by contacting c***@datalink.com or call ***-***-6543 | DataLink | c***@datalink.com, ***-***-6543 | email: charles.brown @ datalink . com","Data Analyst | Data Analyst needed at [COMPANY]. Apply by contacting [NAME] or call [PHONE]. | [COMPANY] | [EMAIL], [PHONE] | email: [EMAIL_REPLACED]"
ID,Job Title | Job Description | Company | Extracted Contact | Comment,[NAME] | [NAME] | Company | [NAME] | Comment,JT. | JD. | Company | EC. | Comment,Job Title | Job Description | Company | [NAME] | Comment
11,"Web Developer | Web Developer position at WebCorp. Contact web@corp or call 123-456-789 | WebCorp | web@corp, 123-456-789 | false positive email: web@corp is incomplete","[NAME] | [NAME] position at WebCorp. Contact web@corp or call 123-456-789 | WebCorp | web@corp, 123-456-789 | false positive email: web@corp is incomplete","WD. | WD. position at WebCorp. Contact web@corp or call 123-456-789 | WebCorp | web@corp, 123-456-789 | false positive email: web@corp is incomplete",Web Developer position at [COMPANY]. Contact [EMAIL] or call [PHONE].
12,"Software Architect | Software Architect needed at CodeMasters. Reach out to architect@masters or call 321-654-987 | CodeMasters | architect@masters, 321-654-987 | false positive email: architect@masters is incomplete","[NAME] | [NAME] needed at CodeMasters. Reach out to architect@masters or call 321-654-987 | CodeMasters | architect@masters, 321-654-987 | false positive email: architect@masters is incomplete","SA. | SA. needed at CodeMasters. Reach out to architect@masters or call 321-654-987 | CodeMasters | architect@masters, 321-654-987 | false positive email: architect@masters is incomplete",Software Architect needed at CodeMasters. Reach out to [EMAIL] or call [PHONE].
13,"Content Writer | Content Writer role at WriteNow. Contact writer@now or call 654-321-9876 | WriteNow | writer@now, 654-321-9876 | false positive email: writer@now is incomplete","[NAME] | [NAME] role at WriteNow. Contact writer@now or call [PHONE] | WriteNow | writer@now, [PHONE] | false positive email: writer@now is incomplete","CW. | CW. role at WriteNow. Contact writer@now or call ***-***-9876 | WriteNow | writer@now, ***-***-9876 | false positive email: writer@now is incomplete","Content Writer | Content Writer role at WriteNow. Contact [EMAIL] or call [PHONE]. | WriteNow | [EMAIL], [PHONE] | false positive email: [EMAIL] is incomplete"
14,"QA Engineer | QA Engineer needed at Testify. Contact qa@ify or call 222-333-4444 | Testify | qa@ify, 222-333-4444 | false positive email: qa@ify is incomplete","QA Engineer | QA Engineer needed at Testify. Contact qa@ify or call [PHONE] | Testify | qa@ify, [PHONE] | false positive email: qa@ify is incomplete","QA Engineer | QA Engineer needed at Testify. Contact qa@ify or call ***-***-4444 | Testify | qa@ify, ***-***-4444 | false positive email: qa@ify is incomplete","QA Engineer | QA Engineer needed at Testify. Contact qa@ify or call [PHONE] | Testify | qa@ify, [PHONE] | false positive email: qa@ify is incomplete"
15,"Data Analyst | Data Analyst opening at DataInsights. Contact data@insights or call 333-444-5555 | DataInsights | data@insights, 333-444-5555 | false positive email: data@insights is incomplete","[NAME] | [NAME] opening at DataInsights. Contact data@insights or call [PHONE] | DataInsights | data@insights, [PHONE] | false positive email: data@insights is incomplete","DA. | DA. opening at DataInsights. Contact data@insights or call ***-***-5555 | DataInsights | data@insights, ***-***-5555 | false positive email: data@insights is incomplete",Data Analyst | Data Analyst opening at [REDACTED] Contact data@[EMAIL_1] or call [PHONE].
16,"SEO Specialist | SEO Specialist needed at SearchPro. Reach out to seo@pro or call 555-666-7777 | SearchPro | seo@pro, 555-666-7777 | false positive email: seo@pro is incomplete","SEO Specialist | SEO Specialist needed at SearchPro. Reach out to seo@pro or call [PHONE] | SearchPro | seo@pro, [PHONE] | false positive email: seo@pro is incomplete","SEO Specialist | SEO Specialist needed at SearchPro. Reach out to seo@pro or call ***-***-7777 | SearchPro | seo@pro, ***-***-7777 | false positive email: seo@pro is incomplete",SEO Specialist needed at [EMAIL] Reach out or call [PHONE].
17,"IT Consultant | IT Consultant opening at ITExperts. Contact it@experts or call 444-555-6666 | ITExperts | it@experts, 444-555-6666 | false positive email: it@experts is incomplete","IT Consultant | IT Consultant opening at ITExperts. Contact it@experts or call [PHONE] | ITExperts | it@experts, [PHONE] | false positive email: it@experts is incomplete","IT Consultant | IT Consultant opening at ITExperts. Contact it@experts or call ***-***-6666 | ITExperts | it@experts, ***-***-6666 | false positive email: it@experts is incomplete",IT Consultant opening at [EMAIL] or call [PHONE].
